timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,555,0.7568,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,556,0.7567,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,557,0.7568,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,558,0.757,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,559,0.757,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,560,0.7568,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,561,0.7569,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,562,0.7569,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,563,0.7569,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,564,0.781,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,565,0.781,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,566,0.781,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,567,0.781,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,568,0.781,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,569,0.781,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,570,0.7811,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,571,0.781,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,572,0.7472,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,573,0.7474,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,574,0.7475,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,575,0.7475,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,576,0.7475,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,577,0.7475,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,578,0.7477,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,579,0.7477,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,580,0.7478,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,581,0.7478,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,582,0.7478,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,583,0.7478,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,584,0.7749,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,585,0.7749,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,586,0.7749,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,587,0.7749,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,588,0.7749,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,589,0.7749,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,590,0.7748,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,591,0.7748,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,592,0.7748,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,593,0.7748,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,594,0.7747,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,595,0.7748,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,596,0.7748,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,597,0.7749,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,598,0.7748,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,599,0.7501,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,600,0.75,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,601,0.8019,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,602,0.8019,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,603,0.8018,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,604,0.8019,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,605,0.802,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,606,0.8019,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,607,0.7795,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,608,0.7796,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,609,0.7795,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,610,0.7796,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,611,0.7796,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,612,0.7797,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,613,0.7796,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,614,0.7797,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,615,0.7797,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,616,0.7796,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,617,0.7796,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,618,0.7796,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,619,0.8271,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,620,0.8271,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,621,0.8271,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,622,0.8271,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,623,0.8271,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,624,0.8271,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,625,0.8271,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,626,0.8271,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,627,0.8271,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,628,0.8272,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,629,0.802,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,630,0.802,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,631,0.8369,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,632,0.837,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,633,0.8125,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,634,0.8365,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,635,0.8364,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,636,0.8364,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,637,0.8144,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,638,0.8144,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,639,0.8144,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,640,0.8361,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,641,0.8362,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,642,0.815,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,643,0.815,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,644,0.8149,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,645,0.8147,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,646,0.8147,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,647,0.8147,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,648,0.8147,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,649,0.8148,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,650,0.8146,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,651,0.8146,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,652,0.8146,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,653,0.8146,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,654,0.8146,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,655,0.8145,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,656,0.8343,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,657,0.8342,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,658,0.8167,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,659,0.8168,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,660,0.8169,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,661,0.8168,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,662,0.8169,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,663,0.8169,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,664,0.8169,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,665,0.8168,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,666,0.8351,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,667,0.8351,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,668,0.8351,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,669,0.835,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,670,0.835,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,671,0.8349,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,672,0.8348,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,673,0.8348,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,674,0.8348,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,675,0.8347,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,676,0.8346,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,677,0.8346,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,678,0.8346,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,679,0.8346,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,680,0.8346,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,681,0.8167,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,682,0.8166,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,683,0.8166,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,684,0.8166,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,685,0.8166,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,686,0.8167,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,687,0.8253,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,688,0.8253,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,689,0.8253,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,690,0.8253,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,691,0.8253,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,692,0.8253,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,693,0.8062,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,694,0.8062,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,695,0.8063,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,696,0.8064,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,697,0.8013,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,698,0.8013,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,699,0.8013,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,700,0.8013,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,701,0.8013,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,702,0.8014,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,703,0.8014,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,704,0.8015,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,705,0.8015,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,706,0.8015,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,707,0.8014,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,708,0.8013,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,709,0.8013,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,710,0.8013,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,711,0.8012,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,712,0.8012,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,713,0.8012,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,714,0.8013,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,715,0.8013,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,716,0.8013,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,717,0.8011,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,718,0.8012,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,719,0.8013,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,720,0.8013,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,721,0.8013,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,722,0.8002,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,723,0.8002,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,724,0.8002,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,725,0.8002,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,726,0.8002,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,727,0.8002,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,728,0.8002,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,729,0.8025,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,730,0.8025,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,731,0.8025,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,732,0.8333,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,733,0.8333,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,734,0.8334,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,735,0.8333,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,736,0.8333,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,737,0.8333,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,738,0.8332,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,739,0.8332,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,740,0.8332,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,741,0.8332,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,742,0.8332,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,743,0.8333,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,744,0.8333,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,745,0.8334,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,746,0.8334,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,747,0.8335,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,748,0.8335,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,749,0.8335,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,750,0.8393,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,751,0.8393,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,752,0.8393,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,753,0.8393,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,754,0.8608,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,755,0.8608,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,756,0.8605,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,757,0.8605,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,758,0.8605,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,759,0.8605,0.03,1,Inf,0.1,10,1,0.99,NA
