timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-06 20:02:38.16954,MNIST,CNN,IID,FedAvg,820,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:44.29699,MNIST,CNN,IID,FedAvg,821,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:50.39353,MNIST,CNN,IID,FedAvg,822,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:57.52523,MNIST,CNN,IID,FedAvg,823,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:04.26707,MNIST,CNN,IID,FedAvg,824,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:10.01839,MNIST,CNN,IID,FedAvg,825,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:16.31508,MNIST,CNN,IID,FedAvg,826,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:22.69774,MNIST,CNN,IID,FedAvg,827,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:28.74037,MNIST,CNN,IID,FedAvg,828,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:35.01792,MNIST,CNN,IID,FedAvg,829,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:41.30029,MNIST,CNN,IID,FedAvg,830,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:47.61179,MNIST,CNN,IID,FedAvg,831,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:53.95974,MNIST,CNN,IID,FedAvg,832,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:00.77768,MNIST,CNN,IID,FedAvg,833,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:06.93469,MNIST,CNN,IID,FedAvg,834,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:12.94378,MNIST,CNN,IID,FedAvg,835,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:19.06716,MNIST,CNN,IID,FedAvg,836,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:25.13453,MNIST,CNN,IID,FedAvg,837,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:31.50960,MNIST,CNN,IID,FedAvg,838,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:37.37143,MNIST,CNN,IID,FedAvg,839,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:43.40681,MNIST,CNN,IID,FedAvg,840,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:50.59667,MNIST,CNN,IID,FedAvg,841,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:56.68975,MNIST,CNN,IID,FedAvg,842,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:03.13631,MNIST,CNN,IID,FedAvg,843,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:09.36142,MNIST,CNN,IID,FedAvg,844,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:15.39433,MNIST,CNN,IID,FedAvg,845,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:21.31801,MNIST,CNN,IID,FedAvg,846,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:27.89514,MNIST,CNN,IID,FedAvg,847,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:34.04327,MNIST,CNN,IID,FedAvg,848,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:39.91216,MNIST,CNN,IID,FedAvg,849,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:46.43226,MNIST,CNN,IID,FedAvg,850,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:52.95487,MNIST,CNN,IID,FedAvg,851,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:59.41977,MNIST,CNN,IID,FedAvg,852,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:05.90124,MNIST,CNN,IID,FedAvg,853,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:12.12314,MNIST,CNN,IID,FedAvg,854,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:18.04303,MNIST,CNN,IID,FedAvg,855,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:24.39093,MNIST,CNN,IID,FedAvg,856,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:30.39681,MNIST,CNN,IID,FedAvg,857,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:36.55691,MNIST,CNN,IID,FedAvg,858,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:42.71765,MNIST,CNN,IID,FedAvg,859,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:49.29334,MNIST,CNN,IID,FedAvg,860,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:55.34951,MNIST,CNN,IID,FedAvg,861,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:02.86515,MNIST,CNN,IID,FedAvg,862,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:08.90373,MNIST,CNN,IID,FedAvg,863,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:15.01817,MNIST,CNN,IID,FedAvg,864,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:21.09350,MNIST,CNN,IID,FedAvg,865,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:27.17957,MNIST,CNN,IID,FedAvg,866,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:33.46546,MNIST,CNN,IID,FedAvg,867,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:39.73445,MNIST,CNN,IID,FedAvg,868,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:45.83243,MNIST,CNN,IID,FedAvg,869,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:52.10426,MNIST,CNN,IID,FedAvg,870,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:59.18352,MNIST,CNN,IID,FedAvg,871,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:05.98887,MNIST,CNN,IID,FedAvg,872,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:11.72399,MNIST,CNN,IID,FedAvg,873,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:18.24787,MNIST,CNN,IID,FedAvg,874,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:24.15989,MNIST,CNN,IID,FedAvg,875,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:29.94628,MNIST,CNN,IID,FedAvg,876,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:36.37232,MNIST,CNN,IID,FedAvg,877,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:42.56738,MNIST,CNN,IID,FedAvg,878,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:48.50600,MNIST,CNN,IID,FedAvg,879,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:54.80841,MNIST,CNN,IID,FedAvg,880,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:01.79454,MNIST,CNN,IID,FedAvg,881,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:07.70178,MNIST,CNN,IID,FedAvg,882,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:14.16853,MNIST,CNN,IID,FedAvg,883,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:20.54077,MNIST,CNN,IID,FedAvg,884,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:26.58295,MNIST,CNN,IID,FedAvg,885,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:32.81008,MNIST,CNN,IID,FedAvg,886,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:38.95848,MNIST,CNN,IID,FedAvg,887,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:44.86755,MNIST,CNN,IID,FedAvg,888,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:51.03870,MNIST,CNN,IID,FedAvg,889,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:57.77448,MNIST,CNN,IID,FedAvg,890,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:04.20667,MNIST,CNN,IID,FedAvg,891,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:10.46066,MNIST,CNN,IID,FedAvg,892,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:16.65872,MNIST,CNN,IID,FedAvg,893,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:22.87388,MNIST,CNN,IID,FedAvg,894,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:28.91618,MNIST,CNN,IID,FedAvg,895,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:35.06869,MNIST,CNN,IID,FedAvg,896,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:41.12679,MNIST,CNN,IID,FedAvg,897,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:47.95226,MNIST,CNN,IID,FedAvg,898,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:54.18495,MNIST,CNN,IID,FedAvg,899,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:01.10497,MNIST,CNN,IID,FedAvg,900,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:07.39800,MNIST,CNN,IID,FedAvg,901,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:13.56983,MNIST,CNN,IID,FedAvg,902,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:19.47641,MNIST,CNN,IID,FedAvg,903,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:25.91653,MNIST,CNN,IID,FedAvg,904,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:31.81898,MNIST,CNN,IID,FedAvg,905,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:37.87673,MNIST,CNN,IID,FedAvg,906,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:44.25613,MNIST,CNN,IID,FedAvg,907,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:50.78980,MNIST,CNN,IID,FedAvg,908,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:56.77437,MNIST,CNN,IID,FedAvg,909,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:03.88569,MNIST,CNN,IID,FedAvg,910,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:10.11585,MNIST,CNN,IID,FedAvg,911,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:16.16634,MNIST,CNN,IID,FedAvg,912,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:22.49076,MNIST,CNN,IID,FedAvg,913,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:28.70303,MNIST,CNN,IID,FedAvg,914,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:34.45137,MNIST,CNN,IID,FedAvg,915,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:40.77419,MNIST,CNN,IID,FedAvg,916,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:47.01553,MNIST,CNN,IID,FedAvg,917,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:53.28572,MNIST,CNN,IID,FedAvg,918,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:00.27223,MNIST,CNN,IID,FedAvg,919,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:06.41070,MNIST,CNN,IID,FedAvg,920,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:12.40102,MNIST,CNN,IID,FedAvg,921,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:19.24268,MNIST,CNN,IID,FedAvg,922,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:25.34170,MNIST,CNN,IID,FedAvg,923,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:31.47415,MNIST,CNN,IID,FedAvg,924,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:37.55534,MNIST,CNN,IID,FedAvg,925,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:43.56549,MNIST,CNN,IID,FedAvg,926,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:50.03247,MNIST,CNN,IID,FedAvg,927,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:56.58829,MNIST,CNN,IID,FedAvg,928,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:03.08871,MNIST,CNN,IID,FedAvg,929,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:09.11749,MNIST,CNN,IID,FedAvg,930,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:15.61892,MNIST,CNN,IID,FedAvg,931,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:21.33877,MNIST,CNN,IID,FedAvg,932,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:27.30963,MNIST,CNN,IID,FedAvg,933,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:33.80157,MNIST,CNN,IID,FedAvg,934,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:39.84885,MNIST,CNN,IID,FedAvg,935,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:45.76007,MNIST,CNN,IID,FedAvg,936,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:52.19138,MNIST,CNN,IID,FedAvg,937,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:14:59.06329,MNIST,CNN,IID,FedAvg,938,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:05.25352,MNIST,CNN,IID,FedAvg,939,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:11.62260,MNIST,CNN,IID,FedAvg,940,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:18.30821,MNIST,CNN,IID,FedAvg,941,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:24.32414,MNIST,CNN,IID,FedAvg,942,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:30.69226,MNIST,CNN,IID,FedAvg,943,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:36.92740,MNIST,CNN,IID,FedAvg,944,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:42.94145,MNIST,CNN,IID,FedAvg,945,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:49.36476,MNIST,CNN,IID,FedAvg,946,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:15:55.88990,MNIST,CNN,IID,FedAvg,947,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:02.65058,MNIST,CNN,IID,FedAvg,948,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:08.57841,MNIST,CNN,IID,FedAvg,949,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:15.41769,MNIST,CNN,IID,FedAvg,950,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:21.55062,MNIST,CNN,IID,FedAvg,951,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:27.71470,MNIST,CNN,IID,FedAvg,952,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:33.74786,MNIST,CNN,IID,FedAvg,953,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:39.90039,MNIST,CNN,IID,FedAvg,954,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:45.95602,MNIST,CNN,IID,FedAvg,955,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:52.54555,MNIST,CNN,IID,FedAvg,956,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:16:59.45333,MNIST,CNN,IID,FedAvg,957,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:05.68016,MNIST,CNN,IID,FedAvg,958,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:11.72643,MNIST,CNN,IID,FedAvg,959,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:18.09712,MNIST,CNN,IID,FedAvg,960,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:24.36961,MNIST,CNN,IID,FedAvg,961,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:30.24431,MNIST,CNN,IID,FedAvg,962,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:36.26888,MNIST,CNN,IID,FedAvg,963,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:42.50048,MNIST,CNN,IID,FedAvg,964,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:48.36415,MNIST,CNN,IID,FedAvg,965,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:17:54.22863,MNIST,CNN,IID,FedAvg,966,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:01.41845,MNIST,CNN,IID,FedAvg,967,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:07.57010,MNIST,CNN,IID,FedAvg,968,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:13.48483,MNIST,CNN,IID,FedAvg,969,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:19.98041,MNIST,CNN,IID,FedAvg,970,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:26.54997,MNIST,CNN,IID,FedAvg,971,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:32.44858,MNIST,CNN,IID,FedAvg,972,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:38.92043,MNIST,CNN,IID,FedAvg,973,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:45.33419,MNIST,CNN,IID,FedAvg,974,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:51.06549,MNIST,CNN,IID,FedAvg,975,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:18:57.75925,MNIST,CNN,IID,FedAvg,976,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:04.37568,MNIST,CNN,IID,FedAvg,977,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:10.45074,MNIST,CNN,IID,FedAvg,978,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:16.79368,MNIST,CNN,IID,FedAvg,979,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:23.55161,MNIST,CNN,IID,FedAvg,980,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:29.50412,MNIST,CNN,IID,FedAvg,981,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:35.78559,MNIST,CNN,IID,FedAvg,982,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:41.84585,MNIST,CNN,IID,FedAvg,983,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:48.03752,MNIST,CNN,IID,FedAvg,984,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:19:54.13528,MNIST,CNN,IID,FedAvg,985,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:01.16802,MNIST,CNN,IID,FedAvg,986,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:07.37086,MNIST,CNN,IID,FedAvg,987,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:14.02031,MNIST,CNN,IID,FedAvg,988,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:19.97284,MNIST,CNN,IID,FedAvg,989,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:25.81745,MNIST,CNN,IID,FedAvg,990,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:32.04072,MNIST,CNN,IID,FedAvg,991,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:37.84333,MNIST,CNN,IID,FedAvg,992,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:44.01688,MNIST,CNN,IID,FedAvg,993,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:50.52855,MNIST,CNN,IID,FedAvg,994,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:20:56.61467,MNIST,CNN,IID,FedAvg,995,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:21:03.28975,MNIST,CNN,IID,FedAvg,996,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:21:09.74859,MNIST,CNN,IID,FedAvg,997,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:21:16.03714,MNIST,CNN,IID,FedAvg,998,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:21:22.36467,MNIST,CNN,IID,FedAvg,999,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:21:28.58397,MNIST,CNN,IID,FedAvg,1000,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:22:00.51818,MNIST,CNN,nonIID,FedAvg,1,0.098,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:23:08.63784,MNIST,CNN,nonIID,FedAvg,2,0.9699,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:23:27.37561,MNIST,CNN,nonIID,FedAvg,3,0.9715,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:23:44.85076,MNIST,CNN,nonIID,FedAvg,4,0.9719,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:24:03.56093,MNIST,CNN,nonIID,FedAvg,5,0.9713,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:24:21.13009,MNIST,CNN,nonIID,FedAvg,6,0.9709,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:24:39.40307,MNIST,CNN,nonIID,FedAvg,7,0.9703,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:24:58.45683,MNIST,CNN,nonIID,FedAvg,8,0.9701,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:25:16.87447,MNIST,CNN,nonIID,FedAvg,9,0.97,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:25:36.48753,MNIST,CNN,nonIID,FedAvg,10,0.9696,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:25:54.41710,MNIST,CNN,nonIID,FedAvg,11,0.9695,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:26:13.19044,MNIST,CNN,nonIID,FedAvg,12,0.9693,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:26:31.25662,MNIST,CNN,nonIID,FedAvg,13,0.9693,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:26:50.02715,MNIST,CNN,nonIID,FedAvg,14,0.9692,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:27:08.71515,MNIST,CNN,nonIID,FedAvg,15,0.969,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:27:26.84882,MNIST,CNN,nonIID,FedAvg,16,0.9691,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:27:44.35248,MNIST,CNN,nonIID,FedAvg,17,0.9688,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:28:02.73033,MNIST,CNN,nonIID,FedAvg,18,0.9688,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:28:21.03430,MNIST,CNN,nonIID,FedAvg,19,0.9687,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:28:39.90260,MNIST,CNN,nonIID,FedAvg,20,0.9687,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:28:57.73560,MNIST,CNN,nonIID,FedAvg,21,0.9687,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:29:16.96144,MNIST,CNN,nonIID,FedAvg,22,0.9686,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:29:34.56650,MNIST,CNN,nonIID,FedAvg,23,0.9686,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:29:53.25439,MNIST,CNN,nonIID,FedAvg,24,0.9683,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:30:12.40292,MNIST,CNN,nonIID,FedAvg,25,0.968,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:30:31.40789,MNIST,CNN,nonIID,FedAvg,26,0.968,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:30:55.45605,MNIST,CNN,nonIID,FedAvg,27,0.9679,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:31:16.83509,MNIST,CNN,nonIID,FedAvg,28,0.9679,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:31:37.56628,MNIST,CNN,nonIID,FedAvg,29,0.9678,0.03,1,10,0.1,10,0.6,0.99,NA
