timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,816,0.9905,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,817,0.989,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,818,0.9904,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,819,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,820,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,821,0.9896,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,822,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,823,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,824,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,825,0.9896,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,826,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,827,0.9896,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,828,0.9907,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,829,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,830,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,831,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,832,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,833,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,834,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,835,0.9884,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,836,0.9891,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,837,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,838,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,839,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,840,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,841,0.9903,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,842,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,843,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,844,0.9896,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,845,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,846,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,847,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,848,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,849,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,850,0.9896,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,851,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,852,0.989,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,853,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,854,0.9887,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,855,0.9892,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,856,0.9887,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,857,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,858,0.991,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,859,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,860,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,861,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,862,0.9892,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,863,0.9906,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,864,0.9896,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,865,0.99,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,866,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,867,0.99,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,868,0.9906,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,869,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,870,0.9891,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,871,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,872,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,873,0.9903,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,874,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,875,0.9896,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,876,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,877,0.9904,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,878,0.9908,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,879,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,880,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,881,0.9903,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,882,0.9896,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,883,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,884,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,885,0.9904,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,886,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,887,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,888,0.9892,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,889,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,890,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,891,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,892,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,893,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,894,0.9903,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,895,0.9896,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,896,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,897,0.99,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,898,0.99,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,899,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,900,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,901,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,902,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,903,0.9906,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,904,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,905,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,906,0.99,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,907,0.9891,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,908,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,909,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,910,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,911,0.9903,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,912,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,913,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,914,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,915,0.9903,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,916,0.9903,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,917,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,918,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,919,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,920,0.9903,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,921,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,922,0.9907,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,923,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,924,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,925,0.9892,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,926,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,927,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,928,0.9905,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,929,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,930,0.9904,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,931,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,932,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,933,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,934,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,935,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,936,0.9896,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,937,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,938,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,939,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,940,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,941,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,942,0.9907,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,943,0.9904,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,944,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,945,0.9906,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,946,0.9903,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,947,0.9905,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,948,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,949,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,950,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,951,0.9904,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,952,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,953,0.99,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,954,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,955,0.9906,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,956,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,957,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,958,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,959,0.9896,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,960,0.9903,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,961,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,962,0.9906,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,963,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,964,0.9909,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,965,0.9904,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,966,0.991,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,967,0.9903,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,968,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,969,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,970,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,971,0.9904,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,972,0.9904,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,973,0.9903,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,974,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,975,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,976,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,977,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,978,0.9905,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,979,0.9907,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,980,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,981,0.9903,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,982,0.9907,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,983,0.99,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,984,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,985,0.99,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,986,0.9903,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,987,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,988,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,989,0.9905,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,990,0.9896,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,991,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,992,0.9903,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,993,0.9905,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,994,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,995,0.9903,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,996,0.9905,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,997,0.9908,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,998,0.9905,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,999,0.99,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,1000,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,1,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,2,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,3,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,4,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,5,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,6,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,7,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,8,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,9,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,10,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,11,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,12,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,13,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,14,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,15,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,16,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,17,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,18,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,19,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,20,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,21,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,22,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,23,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,24,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,25,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,26,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,27,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,28,0.098,0.03,1,Inf,0.1,10,1,0.99,NA
